,Battery_Score,Phone_Name
105,Battery_Score,Phone_Name
547,94,Asus ROG Phone 2 ZS660KL
459,94,Asus ROG Phone 2 ZS660KL
157,94,Samsung Galaxy M51
54,94,Samsung Galaxy M51
5,93,Xiaomi Mi 11 Pro
112,93,Xiaomi Mi 11 Pro
107,92,Asus ROG Phone 5 Ultimate
2,92,Asus ROG Phone 5 Ultimate
416,92,Samsung Galaxy M62 (F62)
312,92,Samsung Galaxy M62 (F62)
592,91,Asus ROG Phone 3
507,91,Xiaomi Mi 10S
111,91,Asus ROG Phone 5
594,91,Xiaomi Mi 10S
506,91,Asus ROG Phone 3
8,91,Asus ROG Phone 5
240,91,Samsung Galaxy A42
346,91,Samsung Galaxy A42
104,90,Motorola Moto G60
210,90,Motorola Moto G60
322,90,Motorola Moto G40 Fusion
216,90,Motorola Moto G40 Fusion
222,89,Motorola Moto G 5G
572,89,Samsung Galaxy S21 Ultra
330,89,Motorola Moto G 5G
484,89,Samsung Galaxy S21 Ultra
461,88,LG V60 ThinQ
524,88,Xiaomi Mi 10
542,88,Samsung Galaxy S20 FE
120,88,Xiaomi Redmi Note 9S
253,88,Oppo Realme 7 5G
455,88,Samsung Galaxy S20 FE
70,88,Motorola Moto G9 Plus
467,88,Xiaomi Poco F2 Pro
548,88,LG V60 ThinQ
555,88,Xiaomi Poco F2 Pro
79,88,Xiaomi Redmi Note 9S
573,88,Samsung Galaxy S21 Plus
491,88,Oppo Find X3
435,88,Xiaomi Mi 10
579,88,Oppo Find X3
176,88,Motorola Moto G9 Plus
359,88,Oppo Realme 7 5G
485,88,Samsung Galaxy S21 Plus
167,87,Xiaomi Poco M3 Pro 5G
598,87,Huawei Mate 40 Pro Plus
73,87,Xiaomi Redmi Note 9 Pro
180,87,Xiaomi Redmi Note 9 Pro
67,87,Xiaomi Mi Note 10 Lite
169,87,Xiaomi Mi Note 10 Lite
60,87,Xiaomi Poco M3 Pro 5G
511,87,Huawei Mate 40 Pro Plus
81,86,Xiaomi Poco X3 NFC
187,86,Xiaomi Poco X3 NFC
521,86,Samsung Galaxy Note 20
431,86,Samsung Galaxy Note 20
565,86,Xiaomi Mi 10T Pro
476,86,Xiaomi Mi 10T Pro
202,85,Oppo Realme V5
196,85,Oppo Realme V3
89,85,Oppo Realme V3
496,85,Xiaomi Redmi K40 Gaming
472,85,Xiaomi Black Shark 3 Pro
96,85,Oppo Realme V5
451,85,Huawei Honor View 30 Pro
200,85,Samsung Galaxy A32 5G
473,85,Xiaomi Mi 10T
254,85,Oppo Realme Q2
154,85,Samsung Galaxy A72
221,85,Xiaomi Redmi Note 9T
109,85,ZTE nubia Red Magic 6 Pro
171,85,Xiaomi Mi Note 10 Pro
238,85,Vivo Z6
538,85,Huawei Honor View 30 Pro
503,85,Xiaomi Redmi K30S
122,85,Huawei Mate 40
160,85,Xiaomi Mi CC9 Pro
260,85,Oppo Realme Narzo 30 Pro 5G
509,85,Motorola Edge S
229,85,Huawei Honor X10 Max
95,85,Samsung Galaxy A32 5G
328,85,Xiaomi Redmi Note 9T
591,85,Xiaomi Redmi K30S
306,85,Huawei Mate 30
